FILEID,STUSAB,SUMLEV,GEOVAR,GEOCOMP,CHARITER,LOGRECNO,GEOID,GEOCODE,REGION,DIVISION,STATE,STATENS,COUNTY,COUNTYCC,COUNTYNS,TRACT,CBSA,MEMI,CSA,METDIV,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,POP100,HU100,INTPTLAT,INTPTLON,LSADC,GEOID20,P0010001,P0010002,P0010003,P0010004,P0010005,P0010006,P0010007,P0010008,P0010009,P0010010,P0010011,P0010012,P0010013,P0010014,P0010015,P0010016,P0010017,P0010018,P0010019,P0010020,P0010021,P0010022,P0010023,P0010024,P0010025,P0010026,P0010027,P0010028,P0010029,P0010030,P0010031,P0010032,P0010033,P0010034,P0010035,P0010036,P0010037,P0010038,P0010039,P0010040,P0010041,P0010042,P0010043,P0010044,P0010045,P0010046,P0010047,P0010048,P0010049,P0010050,P0010051,P0010052,P0010053,P0010054,P0010055,P0010056,P0010057,P0010058,P0010059,P0010060,P0010061,P0010062,P0010063,P0010064,P0010065,P0010066,P0010067,P0010068,P0010069,P0010070,P0010071,P0020001,P0020002,P0020003,P0020004,P0020005,P0020006,P0020007,P0020008,P0020009,P0020010,P0020011,P0020012,P0020013,P0020014,P0020015,P0020016,P0020017,P0020018,P0020019,P0020020,P0020021,P0020022,P0020023,P0020024,P0020025,P0020026,P0020027,P0020028,P0020029,P0020030,P0020031,P0020032,P0020033,P0020034,P0020035,P0020036,P0020037,P0020038,P0020039,P0020040,P0020041,P0020042,P0020043,P0020044,P0020045,P0020046,P0020047,P0020048,P0020049,P0020050,P0020051,P0020052,P0020053,P0020054,P0020055,P0020056,P0020057,P0020058,P0020059,P0020060,P0020061,P0020062,P0020063,P0020064,P0020065,P0020066,P0020067,P0020068,P0020069,P0020070,P0020071,P0020072,P0020073,P0030001,P0030002,P0030003,P0030004,P0030005,P0030006,P0030007,P0030008,P0030009,P0030010,P0030011,P0030012,P0030013,P0030014,P0030015,P0030016,P0030017,P0030018,P0030019,P0030020,P0030021,P0030022,P0030023,P0030024,P0030025,P0030026,P0030027,P0030028,P0030029,P0030030,P0030031,P0030032,P0030033,P0030034,P0030035,P0030036,P0030037,P0030038,P0030039,P0030040,P0030041,P0030042,P0030043,P0030044,P0030045,P0030046,P0030047,P0030048,P0030049,P0030050,P0030051,P0030052,P0030053,P0030054,P0030055,P0030056,P0030057,P0030058,P0030059,P0030060,P0030061,P0030062,P0030063,P0030064,P0030065,P0030066,P0030067,P0030068,P0030069,P0030070,P0030071,P0040001,P0040002,P0040003,P0040004,P0040005,P0040006,P0040007,P0040008,P0040009,P0040010,P0040011,P0040012,P0040013,P0040014,P0040015,P0040016,P0040017,P0040018,P0040019,P0040020,P0040021,P0040022,P0040023,P0040024,P0040025,P0040026,P0040027,P0040028,P0040029,P0040030,P0040031,P0040032,P0040033,P0040034,P0040035,P0040036,P0040037,P0040038,P0040039,P0040040,P0040041,P0040042,P0040043,P0040044,P0040045,P0040046,P0040047,P0040048,P0040049,P0040050,P0040051,P0040052,P0040053,P0040054,P0040055,P0040056,P0040057,P0040058,P0040059,P0040060,P0040061,P0040062,P0040063,P0040064,P0040065,P0040066,P0040067,P0040068,P0040069,P0040070,P0040071,P0040072,P0040073,H0010001,H0010002,H0010003,P0050001,P0050002,P0050003,P0050004,P0050005,P0050006,P0050007,P0050008,P0050009,P0050010
PLST,MI,140,00,00,000,0001674,1400000US26005030200,26005030200,2,3,26,01779789,005,H1,01622945,030200,26090,2,266,99999,29604846,120799,302,Census Tract 302,S,3566,1623,+42.7430095,-086.1872019,CT,26005030200,3566,3436,3302,19,10,34,0,71,130,123,4,27,15,0,75,0,0,0,0,0,0,2,0,0,0,6,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3566,183,3383,3313,3248,19,6,31,0,9,70,65,2,26,15,0,22,0,0,0,0,0,0,0,0,0,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2863,2759,2674,4,3,26,0,52,104,100,4,22,9,0,63,0,0,0,0,0,0,2,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2863,129,2734,2676,2637,4,0,26,0,9,58,54,2,21,9,0,22,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1623,1347,276,14,0,0,0,0,0,14,0,0,14
PLST,MI,140,00,00,000,0001675,1400000US26005030301,26005030301,2,3,26,01779789,005,H1,01622945,030301,26090,2,266,99999,93940997,202834,303.01,Census Tract 303.01,S,3133,1062,+42.7258689,-085.9536413,CT,26005030301,3133,3014,2933,14,4,23,0,40,119,111,8,25,13,0,60,0,0,0,3,1,0,1,0,0,0,7,4,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3133,115,3018,2951,2913,14,4,20,0,0,67,63,8,25,12,0,17,0,0,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2248,2166,2107,3,4,13,0,39,82,78,6,20,4,0,43,0,0,0,3,1,0,1,0,0,0,4,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2248,88,2160,2112,2094,3,4,11,0,0,48,48,6,20,4,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1062,1038,24,0,0,0,0,0,0,0,0,0,0
PLST,MI,140,00,00,000,0001676,1400000US26005030302,26005030302,2,3,26,01779789,005,H1,01622945,030302,26090,2,266,99999,90764687,859796,303.02,Census Tract 303.02,S,5079,1947,+42.7286867,-085.8366462,CT,26005030302,5079,4813,4676,17,25,29,0,66,266,260,18,82,25,0,129,2,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5079,160,4919,4709,4619,16,25,28,0,21,210,206,18,75,25,0,86,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3697,3529,3438,8,20,18,0,45,168,167,2,65,5,0,90,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3697,99,3598,3466,3410,8,20,18,0,10,132,131,2,61,5,0,61,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1947,1727,220,5,0,0,0,0,0,5,0,0,5
PLST,MI,140,00,00,000,0001677,1400000US26005030402,26005030402,2,3,26,01779789,005,H1,01622945,030402,26090,2,266,99999,88114966,1874959,304.02,Census Tract 304.02,S,6874,2395,+42.7295049,-085.6080102,CT,26005030402,6874,6514,6236,65,60,62,1,90,360,340,72,111,38,0,111,0,0,0,5,0,0,2,1,0,0,19,5,0,0,4,2,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6874,278,6596,6321,6111,63,43,62,1,41,275,262,67,100,37,0,56,0,0,0,1,0,0,0,1,0,0,12,3,0,0,2,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4777,4590,4427,37,32,42,1,51,187,177,24,65,20,0,61,0,0,0,5,0,0,2,0,0,0,10,2,0,0,1,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4777,141,4636,4491,4375,35,19,42,1,19,145,139,24,64,19,0,31,0,0,0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2395,2254,141,0,0,0,0,0,0,0,0,0,0
PLST,MI,140,00,00,000,0001678,1400000US26005030403,26005030403,2,3,26,01779789,005,H1,01622945,030403,26090,2,266,99999,49177975,43738,304.03,Census Tract 304.03,S,4302,1528,+42.7421648,-085.7087068,CT,26005030403,4302,4084,3971,13,13,20,0,67,218,204,31,53,16,3,96,0,0,0,4,0,0,1,0,0,0,12,3,0,0,2,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,4302,185,4117,3972,3926,13,5,18,0,10,145,135,30,53,16,3,33,0,0,0,0,0,0,0,0,0,0,9,1,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3156,3035,2946,7,13,17,0,52,121,110,14,38,1,3,49,0,0,0,4,0,0,1,0,0,0,9,3,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3156,112,3044,2964,2927,7,5,15,0,10,80,72,13,38,1,3,17,0,0,0,0,0,0,0,0,0,0,7,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1528,1492,36,0,0,0,0,0,0,0,0,0,0
PLST,MI,140,00,00,000,0001679,1400000US26005030404,26005030404,2,3,26,01779789,005,H1,01622945,030404,26090,2,266,99999,44442426,21466,304.04,Census Tract 304.04,S,3620,1249,+42.7033776,-085.7365961,CT,26005030404,3620,3441,3355,30,27,8,2,19,179,170,20,53,11,3,74,1,0,0,2,0,0,6,0,0,0,9,3,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3620,95,3525,3395,3330,22,24,8,2,9,130,125,20,53,11,3,35,1,0,0,2,0,0,0,0,0,0,5,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2638,2529,2467,21,18,4,1,18,109,104,12,32,11,0,48,1,0,0,0,0,0,0,0,0,0,5,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2638,59,2579,2496,2452,13,18,4,1,8,83,80,12,32,11,0,24,1,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,1233,16,4,0,0,0,0,0,4,0,0,4
PLST,MI,140,00,00,000,0001680,1400000US26005030501,26005030501,2,3,26,01779789,005,H1,01622945,030501,26090,2,266,99999,76739172,2105393,305.01,Census Tract 305.01,S,3190,1240,+42.6333280,-085.5948804,CT,26005030501,3190,3016,2878,18,52,21,0,47,174,168,15,71,7,2,69,2,0,0,0,0,0,1,0,1,0,6,2,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3190,106,3084,2941,2851,17,45,18,0,10,143,139,15,71,7,2,44,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2434,2336,2231,8,42,17,0,38,98,95,0,36,6,2,49,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2434,73,2361,2283,2215,8,37,15,0,8,78,75,0,36,6,2,31,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,1153,87,0,0,0,0,0,0,0,0,0,0
PLST,MI,140,00,00,000,0001681,1400000US26005030502,26005030502,2,3,26,01779789,005,H1,01622945,030502,26090,2,266,99999,17659702,118972,305.02,Census Tract 305.02,S,4945,1985,+42.6667529,-085.6342552,CT,26005030502,4945,4611,4393,60,58,22,0,78,334,309,47,104,20,7,129,2,0,0,0,0,0,0,0,0,0,22,14,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4945,232,4713,4468,4309,60,53,22,0,24,245,230,43,102,20,7,56,2,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3466,3322,35,39,22,0,48,164,158,8,60,8,1,79,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,136,3494,3379,3277,35,36,22,0,9,115,113,8,59,8,1,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,1897,88,80,67,0,0,67,0,13,0,0,13
PLST,MI,140,00,00,000,0001682,1400000US26005030600,26005030600,2,3,26,01779789,005,H1,01622945,030600,26090,2,266,99999,184998025,1522135,306,Census Tract 306,S,5196,1978,+42.6305538,-085.7744740,CT,26005030600,5196,4915,4700,33,55,5,0,122,281,276,40,81,19,4,128,2,0,0,1,0,0,0,0,1,0,5,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5196,253,4943,4730,4630,22,47,5,0,26,213,210,36,81,19,4,67,2,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3877,3708,3575,18,42,1,0,72,169,168,19,52,12,3,79,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3877,140,3737,3609,3540,18,34,1,0,16,128,127,15,52,12,3,42,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1978,1869,109,0,0,0,0,0,0,0,0,0,0
PLST,MI,140,00,00,000,0001683,1400000US26005030702,26005030702,2,3,26,01779789,005,H1,01622945,030702,26090,2,266,99999,159609668,8457669,307.02,Census Tract 307.02,S,5467,2179,+42.5897288,-085.9594831,CT,26005030702,5467,5142,5005,18,21,31,0,67,325,311,39,92,24,6,148,1,0,0,0,1,0,0,0,0,0,12,5,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5467,217,5250,5016,4935,18,14,31,0,18,234,224,38,87,24,6,67,1,0,0,0,1,0,0,0,0,0,9,5,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4093,3901,3798,8,17,28,0,50,192,184,15,59,3,4,101,1,0,0,0,1,0,0,0,0,0,7,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4093,130,3963,3826,3763,8,14,28,0,13,137,133,14,55,3,4,55,1,0,0,0,1,0,0,0,0,0,4,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2179,1974,205,0,0,0,0,0,0,0,0,0,0
PLST,MI,140,00,00,000,0001684,1400000US26005030703,26005030703,2,3,26,01779789,005,H1,01622945,030703,26090,2,266,99999,91557190,1979062,307.03,Census Tract 307.03,S,2659,1142,+42.5536804,-086.0640056,CT,26005030703,2659,2342,1741,46,36,10,0,509,317,300,28,38,4,0,224,0,0,0,3,0,0,0,0,2,1,15,5,0,0,2,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2659,984,1675,1589,1524,38,10,9,0,8,86,82,19,31,3,0,25,0,0,0,3,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990,1793,1388,31,25,7,0,342,197,192,3,31,3,0,155,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990,651,1339,1293,1250,23,7,7,0,6,46,44,0,25,3,0,16,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1142,969,173,0,0,0,0,0,0,0,0,0,0
PLST,MI,140,00,00,000,0001685,1400000US26005030704,26005030704,2,3,26,01779789,005,H1,01622945,030704,26090,2,266,99999,109819448,2673904,307.04,Census Tract 307.04,S,5149,1854,+42.6355778,-086.0429990,CT,26005030704,5149,4668,4120,62,31,32,0,423,481,472,49,60,37,0,325,0,0,0,0,0,0,0,0,0,1,9,4,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5149,899,4250,4035,3911,50,19,31,0,24,215,211,44,58,37,0,72,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3698,3414,3068,34,16,16,0,280,284,283,17,50,12,0,203,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3698,543,3155,3026,2961,27,7,16,0,15,129,129,16,48,12,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1854,1778,76,47,47,11,0,36,0,0,0,0,0
PLST,MI,140,00,00,000,0001686,1400000US26005030801,26005030801,2,3,26,01779789,005,H1,01622945,030801,26090,2,266,99999,17415355,1681778,308.01,Census Tract 308.01,S,2276,2054,+42.6584885,-086.1994754,CT,26005030801,2276,2184,2115,18,1,22,0,28,92,85,3,18,13,0,49,0,0,0,2,0,0,0,0,0,0,6,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2276,103,2173,2122,2079,18,1,22,0,2,51,47,3,15,13,0,16,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1972,1923,1869,16,1,20,0,17,49,45,0,13,0,0,32,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1972,56,1916,1884,1845,16,1,20,0,2,32,29,0,13,0,0,16,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2054,1126,928,0,0,0,0,0,0,0,0,0,0
PLST,MI,140,00,00,000,0001687,1400000US26005030802,26005030802,2,3,26,01779789,005,H1,01622945,030802,26090,2,266,99999,50697674,1845170,308.02,Census Tract 308.02,S,3410,1947,+42.6300879,-086.1726878,CT,26005030802,3410,3222,3097,8,14,28,0,75,188,175,14,31,18,1,111,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3410,218,3192,3105,3042,8,14,27,0,14,87,83,14,29,17,1,22,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2842,2714,2626,7,11,20,0,50,128,120,9,28,7,0,76,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2842,128,2714,2648,2599,7,11,20,0,11,66,63,9,28,7,0,19,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1947,1528,419,66,66,0,0,66,0,0,0,0,0
PLST,MI,140,00,00,000,0001688,1400000US26005030901,26005030901,2,3,26,01779789,005,H1,01622945,030901,26090,2,266,99999,100780083,175081,309.01,Census Tract 309.01,S,2800,1995,+42.4595595,-086.1982287,CT,26005030901,2800,2606,2380,62,39,18,0,107,194,182,29,48,6,0,94,2,0,0,3,0,0,0,0,0,0,12,5,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2800,269,2531,2403,2293,62,28,18,0,2,128,122,28,48,6,0,38,2,0,0,0,0,0,0,0,0,0,6,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2323,2184,2015,49,29,15,0,76,139,134,13,48,6,0,65,2,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2323,173,2150,2049,1964,49,19,15,0,2,101,100,12,48,6,0,32,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,1166,829,0,0,0,0,0,0,0,0,0,0
PLST,MI,140,00,00,000,0001689,1400000US26005030902,26005030902,2,3,26,01779789,005,H1,01622945,030902,26090,2,266,99999,83007666,1653017,309.02,Census Tract 309.02,S,2574,1621,+42.5468321,-086.1866700,CT,26005030902,2574,2350,2133,16,5,6,3,187,224,212,9,44,4,0,149,0,0,0,6,0,0,0,0,0,0,12,6,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2574,402,2172,2078,2041,8,4,6,1,18,94,86,8,39,4,0,29,0,0,0,6,0,0,0,0,0,0,8,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2124,1967,1814,9,2,5,1,136,157,151,6,28,3,0,108,0,0,0,6,0,0,0,0,0,0,6,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2124,260,1864,1804,1774,6,1,5,1,17,60,58,6,28,3,0,15,0,0,0,6,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1621,1100,521,9,0,0,0,0,0,9,0,0,9
