vtd_geoid20,total_reg,s20210504_voted_all,s20210504_reg_all,s20210504_pct_voted_all,s20210504_voted_eur,s20210504_reg_eur,s20210504_pct_voted_eur,s20210504_voted_hisp,s20210504_reg_hisp,s20210504_pct_voted_hisp,s20210504_voted_aa,s20210504_reg_aa,s20210504_pct_voted_aa,s20210504_voted_esa,s20210504_reg_esa,s20210504_pct_voted_esa,s20210504_voted_oth,s20210504_reg_oth,s20210504_pct_voted_oth,s20210504_voted_unk,s20210504_reg_unk,s20210504_pct_voted_unk,s20210323_voted_all,s20210323_reg_all,s20210323_pct_voted_all,s20210323_voted_eur,s20210323_reg_eur,s20210323_pct_voted_eur,s20210323_voted_hisp,s20210323_reg_hisp,s20210323_pct_voted_hisp,s20210323_voted_aa,s20210323_reg_aa,s20210323_pct_voted_aa,s20210323_voted_esa,s20210323_reg_esa,s20210323_pct_voted_esa,s20210323_voted_oth,s20210323_reg_oth,s20210323_pct_voted_oth,s20210323_voted_unk,s20210323_reg_unk,s20210323_pct_voted_unk,g20201103_voted_all,g20201103_reg_all,g20201103_pct_voted_all,g20201103_voted_eur,g20201103_reg_eur,g20201103_pct_voted_eur,g20201103_voted_hisp,g20201103_reg_hisp,g20201103_pct_voted_hisp,g20201103_voted_aa,g20201103_reg_aa,g20201103_pct_voted_aa,g20201103_voted_esa,g20201103_reg_esa,g20201103_pct_voted_esa,g20201103_voted_oth,g20201103_reg_oth,g20201103_pct_voted_oth,g20201103_voted_unk,g20201103_reg_unk,g20201103_pct_voted_unk,p20200804_voted_all,p20200804_reg_all,p20200804_pct_voted_all,p20200804_voted_eur,p20200804_reg_eur,p20200804_pct_voted_eur,p20200804_voted_hisp,p20200804_reg_hisp,p20200804_pct_voted_hisp,p20200804_voted_aa,p20200804_reg_aa,p20200804_pct_voted_aa,p20200804_voted_esa,p20200804_reg_esa,p20200804_pct_voted_esa,p20200804_voted_oth,p20200804_reg_oth,p20200804_pct_voted_oth,p20200804_voted_unk,p20200804_reg_unk,p20200804_pct_voted_unk,pp20200310_voted_all,pp20200310_reg_all,pp20200310_pct_voted_all,pp20200310_voted_eur,pp20200310_reg_eur,pp20200310_pct_voted_eur,pp20200310_voted_hisp,pp20200310_reg_hisp,pp20200310_pct_voted_hisp,pp20200310_voted_aa,pp20200310_reg_aa,pp20200310_pct_voted_aa,pp20200310_voted_esa,pp20200310_reg_esa,pp20200310_pct_voted_esa,pp20200310_voted_oth,pp20200310_reg_oth,pp20200310_pct_voted_oth,pp20200310_voted_unk,pp20200310_reg_unk,pp20200310_pct_voted_unk,s20200107_voted_all,s20200107_reg_all,s20200107_pct_voted_all,s20200107_voted_eur,s20200107_reg_eur,s20200107_pct_voted_eur,s20200107_voted_hisp,s20200107_reg_hisp,s20200107_pct_voted_hisp,s20200107_voted_aa,s20200107_reg_aa,s20200107_pct_voted_aa,s20200107_voted_esa,s20200107_reg_esa,s20200107_pct_voted_esa,s20200107_voted_oth,s20200107_reg_oth,s20200107_pct_voted_oth,s20200107_voted_unk,s20200107_reg_unk,s20200107_pct_voted_unk
26163163724,1802,0,1793,0,0,195,0,0,57,0,0,1457,0,0,12,0,0,37,0,0,35,0,0,1774,0,0,194,0,0,55,0,0,1443,0,0,12,0,0,36,0,0,34,0,886,1746,0.50739999999999996,82,191,0.42930000000000001,29,55,0.52729999999999999,744,1421,0.52359999999999995,3,11,0.2727,13,35,0.37140000000000001,15,33,0.45450000000000002,220,1644,0.1338,19,182,0.10440000000000001,6,48,0.125,185,1344,0.1376,1,11,0.090900000000000009,3,28,0.1071,6,31,0.19350000000000001,308,1623,0.18980000000000002,26,180,0.14440000000000003,10,48,0.20830000000000001,264,1328,0.19880000000000003,2,11,0.18180000000000002,3,26,0.11540000000000002,3,30,0.10000000000000001,0,1592,0,0,176,0,0,47,0,0,1305,0,0,11,0,0,24,0,0,29,0
26163163864,2186,236,2177,0.10840000000000001,27,295,0.091499999999999998,5,63,0.079399999999999998,194,1724,0.1125,4,21,0.1905,0,23,0,6,51,0.1176,0,2160,0,0,295,0,0,62,0,0,1710,0,0,20,0,0,23,0,0,50,0,1511,2136,0.70740000000000003,185,295,0.62709999999999999,35,62,0.5645,1237,1688,0.73280000000000001,13,20,0.65000000000000002,13,22,0.59089999999999998,28,49,0.57140000000000002,760,2029,0.37459999999999999,75,273,0.2747,21,59,0.35589999999999999,638,1611,0.39600000000000002,7,19,0.36839999999999995,4,20,0.20000000000000001,15,47,0.31910000000000005,696,1983,0.35100000000000003,80,267,0.29959999999999998,15,58,0.25860000000000005,577,1575,0.36630000000000001,3,17,0.17649999999999999,8,20,0.40000000000000002,13,46,0.28260000000000002,0,1950,0,0,255,0,0,56,0,0,1557,0,0,16,0,0,20,0,0,46,0
26099099198,2068,0,2063,0,0,1722,0,0,42,0,0,4,0,0,19,0,0,44,0,0,232,0,0,2048,0,0,1710,0,0,40,0,0,4,0,0,19,0,0,44,0,0,231,0,1566,2020,0.77520000000000011,1309,1688,0.77549999999999997,27,39,0.69229999999999992,3,4,0.75,13,19,0.68420000000000003,32,43,0.74419999999999997,182,227,0.80179999999999985,669,1908,0.35060000000000002,566,1594,0.35510000000000008,8,36,0.22220000000000001,0,3,0,8,19,0.42110000000000003,13,41,0.31710000000000005,74,215,0.34420000000000001,722,1872,0.38570000000000004,590,1563,0.3775,15,34,0.44119999999999998,2,3,0.66669999999999996,8,19,0.42110000000000003,14,41,0.34150000000000003,93,212,0.43869999999999998,0,1835,0,0,1535,0,0,34,0,0,3,0,0,18,0,0,41,0,0,204,0
26125125427,1841,0,1836,0,0,1035,0,0,47,0,0,23,0,0,382,0,0,163,0,0,186,0,0,1833,0,0,1035,0,0,47,0,0,23,0,0,382,0,0,162,0,0,184,0,1462,1821,0.80289999999999995,862,1029,0.83770000000000011,35,45,0.77780000000000005,16,23,0.6957000000000001,293,380,0.77110000000000001,112,161,0.6957000000000001,144,183,0.78689999999999993,712,1730,0.41160000000000008,477,988,0.48280000000000001,14,44,0.31819999999999998,4,22,0.18180000000000002,99,352,0.28129999999999999,42,152,0.27630000000000005,76,172,0.44189999999999996,664,1686,0.39380000000000004,439,970,0.45260000000000006,19,43,0.44189999999999996,6,22,0.2727,79,338,0.23369999999999996,46,144,0.31940000000000002,75,169,0.44380000000000008,0,1656,0,0,962,0,0,42,0,0,22,0,0,318,0,0,144,0,0,168,0
26125125439,2229,2,2221,0.00089999999999999998,0,1120,0,2,52,0.0385,0,17,0,0,529,0,0,238,0,0,265,0,0,2218,0,0,1120,0,0,51,0,0,17,0,0,529,0,0,237,0,0,264,0,1879,2206,0.85179999999999989,960,1115,0.86099999999999999,34,48,0.70830000000000004,13,16,0.8125,441,527,0.83679999999999988,198,236,0.83900000000000008,233,264,0.88260000000000005,908,2094,0.43360000000000004,543,1067,0.50890000000000002,22,47,0.46810000000000002,2,15,0.13330000000000003,161,494,0.32589999999999997,79,222,0.35589999999999999,101,249,0.40560000000000002,832,2038,0.40820000000000001,496,1048,0.47329999999999994,19,45,0.42219999999999996,6,15,0.40000000000000002,136,467,0.29120000000000001,75,216,0.34720000000000001,100,247,0.40489999999999993,0,1991,0,0,1034,0,0,44,0,0,15,0,0,448,0,0,209,0,0,241,0
26125125476,2333,2,2328,0.00089999999999999998,2,1448,0.0013999999999999998,0,32,0,0,31,0,0,75,0,0,364,0,0,378,0,0,2325,0,0,1447,0,0,32,0,0,31,0,0,75,0,0,363,0,0,377,0,1925,2311,0.83299999999999996,1211,1439,0.84160000000000001,26,32,0.8125,26,31,0.8387,61,75,0.81329999999999991,293,360,0.81389999999999996,308,374,0.8234999999999999,771,2163,0.35639999999999999,543,1376,0.39460000000000001,10,28,0.35710000000000003,16,31,0.5161,16,69,0.2319,83,321,0.25860000000000005,103,338,0.30469999999999997,719,2129,0.3377,517,1362,0.37960000000000005,11,28,0.39289999999999997,13,30,0.43330000000000002,17,66,0.2576,52,314,0.1656,109,329,0.33130000000000004,0,2096,0,0,1346,0,0,28,0,0,30,0,0,65,0,0,307,0,0,320,0
26147147021,3114,8,3105,0.0026000000000000003,8,2562,0.0030999999999999999,0,40,0,0,2,0,0,21,0,0,42,0,0,438,0,0,3096,0,0,2556,0,0,40,0,0,2,0,0,21,0,0,41,0,0,436,0,2456,3071,0.79969999999999997,2034,2539,0.80109999999999992,33,39,0.84619999999999995,1,1,1,14,19,0.7367999999999999,32,41,0.78049999999999997,342,432,0.79169999999999996,1243,2939,0.4229,1034,2427,0.42599999999999999,13,38,0.34210000000000002,0,1,0,4,17,0.23530000000000001,18,39,0.46150000000000002,174,417,0.4173,1486,2908,0.51100000000000001,1215,2401,0.50600000000000001,23,37,0.62160000000000004,0,1,0,7,17,0.41180000000000005,19,39,0.48719999999999997,222,413,0.53749999999999998,0,2862,0,0,2368,0,0,36,0,0,1,0,0,16,0,0,39,0,0,402,0
26161161108,2024,0,2019,0,0,1375,0,0,51,0,0,58,0,0,160,0,0,117,0,0,258,0,0,2016,0,0,1375,0,0,50,0,0,57,0,0,160,0,0,116,0,0,258,0,1791,2005,0.89329999999999998,1236,1366,0.90479999999999983,46,50,0.91999999999999993,39,57,0.68420000000000003,141,160,0.88129999999999986,106,116,0.91379999999999995,223,256,0.87109999999999999,1052,1918,0.54849999999999999,755,1326,0.56940000000000002,26,46,0.56520000000000004,16,50,0.32000000000000001,69,147,0.46939999999999998,51,112,0.45540000000000003,135,237,0.5696,1003,1876,0.53459999999999996,714,1294,0.55179999999999985,27,46,0.58699999999999997,19,50,0.38,61,143,0.42659999999999998,57,109,0.52290000000000003,125,234,0.53420000000000001,0,1830,0,0,1263,0,0,45,0,0,46,0,0,140,0,0,108,0,0,228,0
26163163143,2145,205,2131,0.096200000000000008,175,1518,0.1153,4,143,0.027999999999999997,0,25,0,0,26,0,7,192,0.036499999999999998,19,227,0.083700000000000011,0,2114,0,0,1506,0,0,143,0,0,24,0,0,26,0,0,189,0,0,226,0,1397,2076,0.67289999999999994,1044,1480,0.70539999999999992,87,141,0.61699999999999999,15,23,0.6522,18,26,0.69229999999999992,93,184,0.50540000000000007,140,222,0.63060000000000005,511,1931,0.2646,388,1399,0.27729999999999999,36,129,0.27910000000000001,2,22,0.090900000000000009,5,23,0.21740000000000004,24,157,0.15290000000000001,56,201,0.27860000000000007,535,1890,0.28310000000000002,398,1371,0.2903,35,126,0.27779999999999999,6,21,0.28570000000000001,4,22,0.18180000000000002,31,155,0.20000000000000001,61,195,0.31280000000000002,0,1852,0,0,1345,0,0,125,0,0,21,0,0,21,0,0,150,0,0,190,0
26163163533,1262,0,1255,0,0,354,0,0,49,0,0,692,0,0,32,0,0,35,0,0,93,0,0,1246,0,0,350,0,0,49,0,0,689,0,0,31,0,0,35,0,0,92,0,654,1226,0.53339999999999999,216,346,0.62429999999999997,26,46,0.56520000000000004,307,678,0.45280000000000004,17,31,0.5484,22,35,0.62859999999999994,66,90,0.73330000000000006,294,1124,0.26160000000000005,90,317,0.28389999999999993,12,42,0.28570000000000001,152,622,0.24440000000000001,4,28,0.1429,7,34,0.20590000000000003,29,81,0.35799999999999998,292,1089,0.2681,92,305,0.30160000000000003,11,42,0.26189999999999997,140,611,0.2291,4,23,0.1739,10,29,0.34480000000000005,35,79,0.44299999999999995,0,1062,0,0,295,0,0,42,0,0,603,0,0,20,0,0,26,0,0,76,0
26163163442,1303,0,1300,0,0,83,0,0,17,0,0,1165,0,0,8,0,0,9,0,0,18,0,0,1294,0,0,82,0,0,17,0,0,1160,0,0,8,0,0,9,0,0,18,0,680,1277,0.53249999999999997,34,81,0.41980000000000006,9,16,0.5625,616,1145,0.53800000000000003,4,8,0.5,7,9,0.77780000000000005,10,18,0.55559999999999998,287,1221,0.2351,16,78,0.20509999999999998,0,16,0,259,1094,0.23669999999999999,3,7,0.42859999999999998,2,9,0.22220000000000001,7,17,0.41180000000000005,275,1198,0.22949999999999998,17,73,0.23289999999999997,1,16,0.0625,249,1076,0.23139999999999999,1,7,0.1429,1,9,0.1111,6,17,0.35289999999999999,0,1178,0,0,70,0,0,15,0,0,1060,0,0,7,0,0,9,0,0,17,0
26163163830,1642,204,1636,0.12470000000000001,163,1238,0.13169999999999998,3,44,0.068200000000000011,16,139,0.11510000000000001,0,7,0,2,22,0.090900000000000009,20,186,0.1075,0,1629,0,0,1233,0,0,43,0,0,138,0,0,7,0,0,22,0,0,186,0,1192,1608,0.74129999999999996,904,1217,0.74280000000000002,29,41,0.70729999999999982,109,136,0.8015000000000001,4,7,0.57140000000000002,13,22,0.59089999999999998,133,185,0.71889999999999998,584,1548,0.37730000000000008,435,1177,0.36960000000000004,15,37,0.40540000000000004,58,132,0.43940000000000001,2,5,0.40000000000000002,6,21,0.28570000000000001,68,176,0.38639999999999997,588,1516,0.38790000000000002,437,1155,0.37839999999999996,21,36,0.58330000000000004,56,127,0.44089999999999996,1,5,0.20000000000000001,7,20,0.34999999999999998,66,173,0.38150000000000001,0,1479,0,0,1126,0,0,35,0,0,124,0,0,3,0,0,19,0,0,172,0
26163163184,863,0,860,0,0,95,0,0,19,0,0,721,0,0,3,0,0,6,0,0,16,0,0,858,0,0,95,0,0,19,0,0,719,0,0,3,0,0,6,0,0,16,0,373,847,0.44040000000000001,38,92,0.41299999999999998,7,19,0.36839999999999995,313,711,0.44019999999999992,2,3,0.66669999999999996,5,6,0.83330000000000004,8,16,0.5,122,802,0.15209999999999999,12,84,0.1429,1,17,0.058799999999999998,103,676,0.15240000000000001,1,3,0.33329999999999999,3,6,0.5,2,16,0.125,130,792,0.1641,11,84,0.13100000000000001,1,16,0.0625,110,668,0.16469999999999999,1,3,0.33329999999999999,2,6,0.33329999999999999,5,15,0.33329999999999999,0,778,0,0,84,0,0,16,0,0,654,0,0,3,0,0,6,0,0,15,0
26163163618,555,0,555,0,0,42,0,0,7,0,0,490,0,0,1,0,0,5,0,0,10,0,0,552,0,0,42,0,0,7,0,0,487,0,0,1,0,0,5,0,0,10,0,218,548,0.39780000000000004,17,42,0.40479999999999999,4,7,0.57140000000000002,194,483,0.40170000000000006,0,1,0,1,5,0.20000000000000001,2,10,0.20000000000000001,93,520,0.17880000000000001,3,40,0.074999999999999997,0,6,0,88,458,0.19209999999999999,0,1,0,1,5,0.20000000000000001,1,10,0.10000000000000001,91,516,0.1764,3,40,0.074999999999999997,0,6,0,87,454,0.19159999999999999,0,1,0,1,5,0.20000000000000001,0,10,0,0,512,0,0,40,0,0,6,0,0,450,0,0,1,0,0,5,0,0,10,0
26015015018,1824,0,1820,0,0,1539,0,0,50,0,0,0,,0,10,0,0,16,0,0,205,0,0,1816,0,0,1537,0,0,49,0,0,0,,0,10,0,0,16,0,0,204,0,1481,1799,0.82320000000000015,1255,1523,0.82400000000000007,35,48,0.72919999999999996,0,0,,8,10,0.80000000000000004,11,15,0.73330000000000006,172,203,0.84729999999999994,636,1704,0.37320000000000003,553,1442,0.38350000000000001,16,44,0.36360000000000003,0,0,,2,10,0.20000000000000001,4,15,0.26669999999999999,61,193,0.31610000000000005,494,1678,0.2944,426,1420,0.29999999999999999,15,43,0.34880000000000005,0,0,,2,10,0.20000000000000001,1,14,0.071400000000000005,50,191,0.26179999999999998,0,1651,0,0,1397,0,0,42,0,0,0,,0,10,0,0,14,0,0,188,0
26017017036,1243,0,1241,0,0,994,0,0,28,0,0,0,,0,10,0,0,17,0,0,192,0,0,1233,0,0,987,0,0,28,0,0,0,,0,9,0,0,17,0,0,192,0,1042,1226,0.84989999999999988,832,981,0.84809999999999997,19,27,0.7037000000000001,0,0,,7,9,0.77780000000000005,15,17,0.88239999999999996,169,192,0.88020000000000009,644,1186,0.54299999999999993,533,953,0.55929999999999991,6,26,0.23080000000000003,0,0,,3,9,0.33329999999999999,14,17,0.8234999999999999,88,181,0.48620000000000002,502,1170,0.42910000000000004,423,943,0.4486,5,25,0.20000000000000001,0,0,,1,9,0.1111,9,16,0.5625,64,177,0.36160000000000003,0,1162,0,0,936,0,0,25,0,0,0,,0,9,0,0,15,0,0,177,0
26025025022,1691,372,1683,0.221,326,1344,0.24259999999999998,3,58,0.051700000000000003,0,19,0,3,70,0.042900000000000001,6,34,0.17649999999999999,34,158,0.2152,0,1671,0,0,1338,0,0,58,0,0,17,0,0,69,0,0,34,0,0,155,0,1289,1656,0.77840000000000009,1057,1328,0.79590000000000005,40,57,0.70179999999999987,9,15,0.59999999999999998,45,69,0.6522,29,34,0.85289999999999999,109,153,0.71239999999999992,578,1561,0.37030000000000002,487,1269,0.38380000000000003,7,53,0.1321,5,14,0.35710000000000003,14,58,0.2414,13,31,0.4194,52,136,0.38239999999999996,533,1539,0.3463,453,1256,0.36070000000000002,14,50,0.27999999999999997,4,13,0.30769999999999997,12,56,0.21429999999999999,11,30,0.36670000000000003,39,134,0.29100000000000004,0,1507,0,0,1234,0,0,45,0,0,13,0,0,53,0,0,29,0,0,133,0
26049049003,653,100,651,0.15360000000000001,80,543,0.14730000000000001,3,15,0.20000000000000001,0,1,0,0,0,,2,11,0.18180000000000002,15,81,0.18519999999999998,0,647,0,0,539,0,0,15,0,0,1,0,0,0,,0,11,0,0,81,0,516,639,0.80749999999999988,427,531,0.80410000000000004,14,15,0.93330000000000002,1,1,1,0,0,,10,11,0.90909999999999991,64,81,0.79010000000000002,187,594,0.31480000000000002,148,493,0.30019999999999997,5,14,0.35710000000000003,0,1,0,0,0,,4,9,0.44440000000000002,30,77,0.3896,144,584,0.24660000000000001,110,486,0.22630000000000003,2,14,0.1429,0,1,0,0,0,,1,8,0.125,31,75,0.4133,0,575,0,0,477,0,0,14,0,0,1,0,0,0,,0,8,0,0,75,0
26049049049,1579,164,1574,0.1042,3,83,0.036100000000000007,2,20,0.10000000000000001,158,1438,0.1099,0,7,0,1,8,0.125,0,18,0,0,1564,0,0,83,0,0,20,0,0,1428,0,0,7,0,0,8,0,0,18,0,820,1553,0.52799999999999991,29,82,0.35370000000000001,10,20,0.5,764,1418,0.53879999999999995,2,7,0.28570000000000001,4,8,0.5,11,18,0.61109999999999998,412,1500,0.2747,10,79,0.12659999999999999,6,19,0.31580000000000003,387,1370,0.28250000000000003,0,6,0,3,8,0.375,6,18,0.33329999999999999,393,1482,0.26519999999999999,12,79,0.15190000000000001,6,19,0.31580000000000003,367,1352,0.27139999999999997,1,6,0.16669999999999999,2,8,0.25,5,18,0.27779999999999999,184,1472,0.125,6,79,0.075900000000000009,3,18,0.16669999999999999,173,1345,0.12859999999999999,0,6,0,1,7,0.1429,1,17,0.058799999999999998
26049049072,1068,44,1063,0.041399999999999999,38,813,0.046699999999999998,1,93,0.010800000000000001,1,70,0.014300000000000002,0,3,0,2,8,0.25,2,76,0.0263,0,1051,0,0,804,0,0,93,0,0,68,0,0,3,0,0,8,0,0,75,0,376,1027,0.36609999999999998,283,789,0.35869999999999996,38,88,0.43179999999999996,23,67,0.34329999999999999,0,3,0,6,7,0.8571000000000002,26,73,0.35619999999999996,124,973,0.12740000000000001,98,749,0.13080000000000003,11,82,0.1341,5,65,0.076899999999999996,0,2,0,2,6,0.33329999999999999,8,69,0.1159,118,958,0.1232,85,735,0.11559999999999999,13,82,0.1585,8,65,0.12309999999999999,0,2,0,4,6,0.66669999999999996,8,68,0.1176,31,944,0.032799999999999996,23,723,0.031800000000000002,2,80,0.025000000000000001,1,65,0.0154,0,2,0,2,6,0.33329999999999999,3,68,0.0441
26005005044,1650,19,1648,0.0115,19,1408,0.013500000000000002,0,12,0,0,1,0,0,9,0,0,11,0,0,207,0,0,1639,0,0,1403,0,0,11,0,0,1,0,0,9,0,0,11,0,0,204,0,1206,1628,0.7407999999999999,1045,1393,0.75020000000000009,4,11,0.36360000000000003,0,1,0,7,9,0.77780000000000005,9,11,0.81820000000000004,141,203,0.69460000000000011,532,1530,0.34769999999999995,462,1310,0.35269999999999996,2,11,0.18180000000000002,0,1,0,4,8,0.5,6,10,0.59999999999999998,58,190,0.30530000000000002,316,1488,0.21240000000000001,266,1273,0.20899999999999999,2,11,0.18180000000000002,0,1,0,3,8,0.375,5,10,0.5,40,185,0.2162,0,1462,0,0,1251,0,0,11,0,0,1,0,0,8,0,0,10,0,0,181,0
26011011015,1318,0,1311,0,0,1061,0,0,22,0,0,1,0,0,11,0,0,25,0,0,191,0,0,1300,0,0,1057,0,0,22,0,0,1,0,0,11,0,0,25,0,0,184,0,906,1270,0.71340000000000003,738,1034,0.7137,16,20,0.80000000000000004,1,1,1,9,11,0.81820000000000004,18,25,0.71999999999999997,124,179,0.69270000000000009,474,1214,0.39039999999999997,406,993,0.40890000000000004,5,18,0.27779999999999999,0,0,,2,9,0.22220000000000001,4,25,0.16,57,169,0.33730000000000004,313,1199,0.2611,264,982,0.26880000000000004,5,17,0.29410000000000003,0,0,,3,9,0.33329999999999999,4,25,0.16,37,166,0.22290000000000001,0,1181,0,0,965,0,0,16,0,0,0,,0,9,0,0,25,0,0,166,0
26013013004,222,0,222,0,0,189,0,0,1,0,0,1,0,0,0,,0,3,0,0,28,0,0,222,0,0,189,0,0,1,0,0,1,0,0,0,,0,3,0,0,28,0,143,220,0.65000000000000002,121,187,0.64710000000000012,1,1,1,0,1,0,0,0,,2,3,0.66669999999999996,19,28,0.67859999999999998,72,214,0.33639999999999998,62,181,0.34249999999999997,1,1,1,0,1,0,0,0,,0,3,0,9,28,0.32140000000000002,56,208,0.26919999999999999,48,176,0.2727,1,1,1,0,1,0,0,0,,0,3,0,7,27,0.25929999999999997,0,207,0,0,175,0,0,1,0,0,1,0,0,0,,0,3,0,0,27,0
26027027002,1397,0,1391,0,0,862,0,0,77,0,0,314,0,0,10,0,0,7,0,0,121,0,0,1372,0,0,850,0,0,75,0,0,311,0,0,10,0,0,7,0,0,119,0,654,1329,0.49210000000000004,413,826,0.5,20,69,0.28989999999999999,155,301,0.51500000000000001,3,10,0.29999999999999999,3,6,0.5,60,117,0.51279999999999992,212,1246,0.17009999999999997,132,777,0.16990000000000002,2,66,0.030300000000000004,52,282,0.18440000000000001,2,9,0.22220000000000001,2,6,0.33329999999999999,22,106,0.20750000000000002,208,1211,0.17180000000000001,120,753,0.15940000000000001,6,62,0.096799999999999997,61,278,0.21939999999999998,3,9,0.33329999999999999,1,6,0.16669999999999999,17,103,0.16499999999999998,0,1181,0,0,732,0,0,60,0,0,275,0,0,9,0,0,6,0,0,99,0
26029029014,1476,0,1474,0,0,1235,0,0,25,0,0,0,,0,9,0,0,9,0,0,196,0,0,1467,0,0,1230,0,0,25,0,0,0,,0,8,0,0,9,0,0,195,0,1085,1452,0.74719999999999998,912,1219,0.74820000000000009,15,24,0.625,0,0,,7,8,0.875,8,9,0.88889999999999991,143,192,0.74479999999999991,513,1376,0.37280000000000002,445,1161,0.38329999999999997,6,24,0.25,0,0,,3,8,0.375,4,7,0.57140000000000002,55,176,0.3125,343,1355,0.25309999999999999,296,1143,0.25900000000000001,4,23,0.1739,0,0,,0,8,0,2,7,0.28570000000000001,41,174,0.23559999999999998,0,1336,0,0,1127,0,0,23,0,0,0,,0,8,0,0,7,0,0,171,0
26033033011,1031,0,1031,0,0,890,0,0,10,0,0,1,0,0,2,0,0,3,0,0,125,0,0,1024,0,0,884,0,0,10,0,0,1,0,0,2,0,0,3,0,0,124,0,768,1013,0.7581,672,874,0.76890000000000003,6,10,0.59999999999999998,0,1,0,1,2,0.5,3,3,1,86,123,0.69920000000000004,324,959,0.33789999999999998,297,834,0.35609999999999997,0,8,0,0,1,0,1,2,0.5,1,3,0.33329999999999999,25,111,0.22519999999999998,233,950,0.24530000000000002,219,825,0.26550000000000001,0,8,0,0,1,0,0,2,0,0,3,0,14,111,0.12609999999999999,0,934,0,0,816,0,0,8,0,0,1,0,0,2,0,0,3,0,0,104,0
26027027021,888,0,885,0,0,769,0,0,17,0,0,7,0,0,4,0,0,4,0,0,84,0,0,881,0,0,766,0,0,17,0,0,7,0,0,4,0,0,4,0,0,83,0,639,865,0.73870000000000002,568,757,0.75029999999999997,11,15,0.73330000000000006,5,7,0.71429999999999993,4,4,1,1,2,0.5,50,80,0.625,290,809,0.35849999999999999,259,704,0.3679,2,14,0.1429,2,7,0.28570000000000001,2,4,0.5,0,2,0,25,78,0.32049999999999995,212,793,0.26729999999999998,192,692,0.27749999999999997,0,12,0,4,7,0.57140000000000002,1,4,0.25,0,2,0,15,76,0.19740000000000002,0,772,0,0,673,0,0,11,0,0,7,0,0,4,0,0,2,0,0,75,0
26003003002,380,161,379,0.42480000000000001,137,327,0.41899999999999993,1,4,0.25,0,0,,0,2,0,0,0,,23,46,0.5,0,377,0,0,325,0,0,4,0,0,0,,0,2,0,0,0,,0,46,0,338,377,0.89659999999999995,290,325,0.89229999999999987,3,4,0.75,0,0,,0,2,0,0,0,,45,46,0.97829999999999995,188,363,0.51790000000000003,158,312,0.50639999999999996,2,4,0.5,0,0,,0,2,0,0,0,,28,45,0.62220000000000009,200,360,0.55559999999999998,168,309,0.54370000000000007,2,4,0.5,0,0,,0,2,0,0,0,,30,45,0.66669999999999996,0,356,0,0,305,0,0,4,0,0,0,,0,2,0,0,0,,0,45,0
26017017033,1107,0,1102,0,0,927,0,0,38,0,0,1,0,0,4,0,0,14,0,0,118,0,0,1088,0,0,916,0,0,37,0,0,1,0,0,4,0,0,14,0,0,116,0,740,1061,0.69750000000000001,627,890,0.70450000000000002,23,36,0.63890000000000002,1,1,1,1,4,0.25,10,14,0.71429999999999993,78,116,0.67239999999999989,341,1001,0.3407,289,840,0.34399999999999997,11,32,0.34379999999999999,0,1,0,0,3,0,5,13,0.3846,36,112,0.32140000000000002,257,984,0.26119999999999999,218,826,0.26389999999999997,7,32,0.21880000000000002,0,1,0,0,3,0,3,13,0.23080000000000003,29,109,0.26610000000000006,0,958,0,0,802,0,0,31,0,0,1,0,0,3,0,0,13,0,0,108,0
26035035008,855,0,852,0,0,735,0,0,13,0,0,1,0,0,5,0,0,8,0,0,90,0,0,847,0,0,730,0,0,13,0,0,1,0,0,5,0,0,8,0,0,90,0,627,828,0.75719999999999998,539,713,0.75600000000000001,10,13,0.76919999999999999,1,1,1,4,5,0.80000000000000004,4,8,0.5,69,88,0.78409999999999991,357,784,0.45540000000000003,305,673,0.45319999999999999,5,13,0.3846,1,1,1,2,5,0.40000000000000002,3,8,0.375,41,84,0.48810000000000003,259,770,0.33639999999999998,219,663,0.33029999999999998,4,13,0.30769999999999997,0,1,0,2,5,0.40000000000000002,2,8,0.25,32,80,0.40000000000000002,0,755,0,0,652,0,0,11,0,0,1,0,0,5,0,0,7,0,0,79,0
26049049163,2221,436,2217,0.19669999999999999,356,1521,0.23410000000000003,3,42,0.071400000000000005,3,48,0.0625,11,153,0.071900000000000006,8,181,0.044200000000000003,55,272,0.20219999999999999,0,2213,0,0,1519,0,0,42,0,0,48,0,0,152,0,0,180,0,0,272,0,1934,2201,0.87870000000000004,1346,1509,0.89200000000000002,35,42,0.83330000000000004,43,48,0.89580000000000004,137,152,0.90129999999999999,144,180,0.80000000000000004,229,270,0.84809999999999997,913,2077,0.43959999999999999,691,1451,0.47619999999999996,17,41,0.41459999999999997,23,43,0.53489999999999993,34,140,0.24289999999999998,49,154,0.31819999999999998,99,248,0.3992,716,2023,0.35389999999999999,506,1416,0.35730000000000006,11,41,0.26830000000000004,24,41,0.58540000000000003,30,133,0.22559999999999997,56,152,0.36839999999999995,89,240,0.37079999999999996,1,1992,0.00050000000000000001,0,1400,0,0,40,0,1,40,0.025000000000000001,0,131,0,0,148,0,0,233,0
